date,product,category,quantity,price,sales_rep,region,payment_method
2026-03-04,Bicicleta Aro 29,Esportes,5.0,1456.06,Henrique Silva,  niterói - rj ,Pix
2026-05-24,Microondas Electrolux,Eletrodomésticos,1.0,662.86,Gabriela Martins,Recife - PE,Dinheiro
2026-03-13,Geladeira Brastemp,Eletrodomésticos,6.0,4105.72,Eduarda Costa,São Paulo - SP,Cartão Débito
2026-04-07,iPhone 15,Tecnologia,2.0,7554.06,Carla Mendes,Florianópolis - SC,Cartão Débito
2026-01-21,iPhone 15,Tecnologia,5.0,7314.42,Henrique Silva,Goiânia - GO,Pix
2026-02-13,Esteira Elétrica,Esportes,2.0,3701.4,Henrique Silva,Niterói - RJ,Boleto
2026-03-22,iPhone 15,Tecnologia,1.0,5801.67,Mariana Gomes,Campinas - SP,Pix
2026-02-06,Mesa Escritório,Móveis,8.0,1107.75,Isabela Fernandes,Niterói - RJ,Cartão Crédito
2026-05-11,Cadeira Gamer,Móveis,3.0,941.25,Patrícia Teixeira,São Gonçalo - RJ,Pix
2026-05-16,Mesa Escritório,Móveis,8.0,705.3,Isabela Fernandes,Florianópolis - SC,Pix
2026-02-10,Xbox Series X,Games,7.0,3378.48,Otávio Almeida,Rio de Janeiro - RJ,Cartão Débito
2026-02-09,Bicicleta Aro 29,Esportes,,2367.62,Lucas Ribeiro,Brasília - DF,Cartão Crédito
2026-03-20,Notebook Dell Inspiron,Tecnologia,6.0,3723.74,Henrique Silva,Rio de Janeiro - RJ,Cartão Crédito
2026-05-02,Shampoo Premium,Beleza,3.0,98.93,Felipe Rocha,Campinas - SP,Dinheiro
2026-04-06,Microondas Electrolux,Eletrodomésticos,7.0,999.06,Otávio Almeida,Manaus - AM,Dinheiro
2026-01-16,Creatina 300g,Suplementos,2.0,94.22,Henrique Silva,São Gonçalo - RJ,Pix
2026-03-04,Mouse Gamer,Tecnologia,8.0,286.37,Patrícia Teixeira,Brasília - DF,Boleto
2026-01-16,Livro Data Science,Livros,2.0,66.5,Mariana Gomes,Recife - PE,Cartão Débito
2026-01-20,Geladeira Brastemp,Eletrodomésticos,,3140.65,Otávio Almeida,Brasília - DF,Dinheiro
2026-05-04,Air Fryer Mondial,Eletrodomésticos,8.0,,Gabriela Martins,Goiânia - GO,Boleto
2026-02-09,Camisa Polo,Moda,8.0,135.64,Gabriela Martins,Campinas - SP,Cartão Crédito
2026-01-15,Creatina 300g,Suplementos,3.0,122.45,Carla Mendes,Goiânia - GO,Cartão Crédito
2026-01-21,Creatina 300g,Suplementos,1.0,97.08,Nathan Santos,Fortaleza - CE,Dinheiro
2026-04-28,Smart TV Samsung 55,Eletrônicos,5.0,3489.46,,Manaus - AM,Pix
2026-01-18,Perfume Importado,Beleza,6.0,395.86,Henrique Silva,Belo Horizonte - MG,Cartão Débito
2026-01-27,Bicicleta Aro 29,Esportes,5.0,2416.56,Eduarda Costa,Campinas - SP,Pix
2026-05-10,Xbox Series X,Games,,3525.76,Patrícia Teixeira,Campinas - SP,Pix
2026-04-24,Bicicleta Aro 29,Esportes,3.0,3453.54,Nathan Santos,  florianópolis - sc ,Pix
2026-04-21,Cadeira Gamer,Móveis,3.0,1340.76,Eduarda Costa,Rio de Janeiro - RJ,Cartão Débito
2026-04-01,Esteira Elétrica,Esportes,2.0,3622.88,Nathan Santos,Salvador - BA,Cartão Crédito
2026-04-16,Tênis Nike Air,Moda,6.0,363.63,Henrique Silva,Campinas - SP,Cartão Crédito
2026-02-27,Camisa Polo,Moda,4.0,145.95,Ana Souza,Fortaleza - CE,Cartão Crédito
2026-01-08,Perfume Importado,Beleza,6.0,469.82,Diego Alves,Manaus - AM,Cartão Débito
2026-05-11,Livro Data Science,Livros,7.0,154.37,Diego Alves,Curitiba - PR,Dinheiro
2026-04-04,Esteira Elétrica,Esportes,4.0,5737.43,Nathan Santos,São Gonçalo - RJ,Cartão Débito
2026-03-17,Esteira Elétrica,Esportes,7.0,4337.77,Eduarda Costa,São Paulo - SP,Boleto
2026-03-19,Mesa Escritório,Móveis,1.0,838.35,João Pedro,São Paulo - SP,Boleto
2026-01-22,Perfume Importado,Beleza,3.0,510.25,João Pedro,Florianópolis - SC,Dinheiro
2026-03-04,Microondas Electrolux,Eletrodomésticos,1.0,603.15,Patrícia Teixeira,Salvador - BA,Pix
2026-01-28,Mesa Escritório,Móveis,1.0,595.19,Nathan Santos,São Paulo - SP,Cartão Crédito
2026-05-16,Teclado Mecânico,Tecnologia,8.0,348.89,Karen Oliveira,Brasília - DF,Boleto
2026-04-26,Geladeira Brastemp,Eletrodomésticos,8.0,4210.41,Isabela Fernandes,Brasília - DF,Cartão Crédito
2026-03-02,Camisa Polo,Moda,5.0,102.4,Isabela Fernandes,Belo Horizonte - MG,Cartão Débito
2026-03-26,Microondas Electrolux,Eletrodomésticos,7.0,544.96,Otávio Almeida,Curitiba - PR,Pix
2026-04-01,Creatina 300g,Suplementos,1.0,111.84,João Pedro,Brasília - DF,Boleto
2026-02-26,Whey Protein,Suplementos,8.0,326.5,,Curitiba - PR,Boleto
